timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-01-19 03:01:03,WPReview,WorldPoliticsReview,China Is Suddenly a Leading Exporter of Armed Drones http://wpr.vu/XdW5k pic.twitter.com/Ln1pHytjJB,,689281387040497664,/WPReview/status/689281387040497664,30,14,1
2016-01-19 01:02:20,WPReview,WorldPoliticsReview,Egypt's el-Sissi is cracking down ahead of the uprising's anniversary. @freddydeknatel explains why: http://wpr.vu/X85re ,,689251509666758658,/WPReview/status/689251509666758658,1,0,0
2016-01-18 23:01:58,WPReview,WorldPoliticsReview,"Today's transnational extremism is the dark side of globalization, says @steven_metz http://wpr.vu/X84BS ",,689221219699273728,/WPReview/status/689221219699273728,4,1,0
2016-01-18 21:02:26,WPReview,WorldPoliticsReview,"Rather than integrating refugees, many European governments have encouraged xenophobia, writes @sunderland_judehttp://wpr.vu/X84el ",,689191135965769730,/WPReview/status/689191135965769730,3,0,0
2016-01-18 19:02:57,WPReview,WorldPoliticsReview,How can Macri fix Argentina's foreign policy files? From @ChrisSabatini http://wpr.vu/X83X0 ,,689161069626023936,/WPReview/status/689161069626023936,1,0,0
2016-01-18 18:15:28,WPReview,WorldPoliticsReview,China Is Suddenly a Leading Exporter of Armed Drones http://wpr.vu/XdVUk pic.twitter.com/uQLv0O4ZDD,,689149120318205952,/WPReview/status/689149120318205952,9,1,0
2016-01-18 17:03:59,WPReview,WorldPoliticsReview,"Despite efforts to diversity, oil and gas remain the engine of Kazakhstan's economy http://wpr.vu/X83O7 ",,689131128440123392,/WPReview/status/689131128440123392,1,0,0
2016-01-18 15:50:42,WPReview,WorldPoliticsReview,"For Europe, integrating refugees will be the next big challenge, writes @sunderland_jude http://wpr.vu/X836i ",,689112685926060032,/WPReview/status/689112685926060032,0,0,0
2016-01-18 15:10:14,WPReview,WorldPoliticsReview,How did China become a trailblazer in the global sale of armed drones?http://wpr.vu/XdVFv ,,689102504924188672,/WPReview/status/689102504924188672,10,2,0
2016-01-18 14:31:41,WPReview,WorldPoliticsReview,On the Trend Lines podcast: @peterdoerrie and @sunderland_jude talk about Europe's failure to integrate migrants http://wpr.vu/X84TW ,,689092802052001792,/WPReview/status/689092802052001792,0,0,0
2016-01-18 13:16:50,WPReview,WorldPoliticsReview,China has quite suddenly become a leading exporter of armed drones: http://wpr.vu/XdCjr ,,689073965965422594,/WPReview/status/689073965965422594,5,2,0
2016-01-18 13:02:24,WPReview,WorldPoliticsReview,".@speechboy71: The U.S. is fixated on terrorism, but is blind to the threat posed by gun violence http://wpr.vu/X82ZS ",,689070332788011008,/WPReview/status/689070332788011008,0,0,1
2016-01-18 11:01:46,WPReview,WorldPoliticsReview,"Why Slovakia took the EU to court over its refugee resettlement plan 
 http://wpr.vu/X85Ar ",,689039974587576320,/WPReview/status/689039974587576320,1,1,0
2016-01-18 01:01:13,WPReview,WorldPoliticsReview,"If the U.S. is so concerned about terrorism, why is it ignoring non-Islamic domestic terrorism? http://wpr.vu/X83df ",,688888843844628481,/WPReview/status/688888843844628481,2,2,0
2016-01-17 22:01:27,WPReview,WorldPoliticsReview,"What was Obama's impact on cybersecurity? Not quite what he anticipated, says @D_P_Fidler: http://wpr.vu/X82Mr ",,688843600562655233,/WPReview/status/688843600562655233,3,0,0
2016-01-17 19:01:39,WPReview,WorldPoliticsReview,Congo's opposition declared it will run against Sassou in March. Can the opposition loosen his grip on power? http://wpr.vu/X80DF ,,688798352310423553,/WPReview/status/688798352310423553,1,0,1
2016-01-17 17:01:54,WPReview,WorldPoliticsReview,WPR's latest podcast: @peterdoerrie and @sunderland_jude discuss Europe's failure to integrate migrants http://wpr.vu/X82ra ,,688768217674727425,/WPReview/status/688768217674727425,1,0,0
2016-01-17 15:01:41,WPReview,WorldPoliticsReview,"Turkey detained 14 scholars who signed a pro-Kurd petition. That crackdown is nothing new, says @nateschenkkan: http://wpr.vu/X81Nh ",,688737963765841920,/WPReview/status/688737963765841920,1,1,0
2016-01-17 03:10:16,WPReview,WorldPoliticsReview,Egypt's el-Sissi is turning to religion to boost his authority and justify his crackdown on dissent http://wpr.vu/X85GG ,,688558930692300801,/WPReview/status/688558930692300801,1,3,1
2016-01-17 01:30:40,WPReview,WorldPoliticsReview,"Malaysia has recalibrated its approach to the South China Sea, becoming more openly critical of China http://wpr.vu/X82f6 ",,688533863472205824,/WPReview/status/688533863472205824,7,0,0
2016-01-16 23:15:22,WPReview,WorldPoliticsReview,Tunisia's ruling party is unraveling. More from @karinadanielle6 http://wpr.vu/X81eq ,,688499817388077060,/WPReview/status/688499817388077060,3,1,0
2016-01-16 21:01:11,WPReview,WorldPoliticsReview,"Opposition to Merkel's open-door refugee policy isn't new, but the Cologne attacks compounded it. http://wpr.vu/X80Wb ",,688466047649869824,/WPReview/status/688466047649869824,4,0,0
2016-01-16 19:01:16,WPReview,WorldPoliticsReview,Egypt's regime seems bent on closing down any space for dissent ahead of the uprising's anniversary. http://wpr.vu/X80t8 ,,688435871184482304,/WPReview/status/688435871184482304,2,0,0
2016-01-16 17:01:29,WPReview,WorldPoliticsReview,"On WPR's Trend Lines podcast, @peterdoerrie and @sunderland_jude discuss Europe's failure to integrate refugees http://wpr.vu/X7Zwl ",,688405726994280448,/WPReview/status/688405726994280448,1,0,0
2016-01-16 15:01:21,WPReview,WorldPoliticsReview,"Get all the WPR articles you missed this week at http://wpr.vu/X7TvD . To get them in your inbox, sign up at http://wpr.vu/X7TAL ",,688375493738000385,/WPReview/status/688375493738000385,0,0,0
2016-01-16 13:01:06,WPReview,WorldPoliticsReview,"In rhetoric and practice, Europe's strategy for integrating refugees is far from ideal, says @hrw's @sunderland_jude http://wpr.vu/X81r8 ",,688345230714753024,/WPReview/status/688345230714753024,2,2,2
2016-01-16 10:00:47,WPReview,WorldPoliticsReview,"Today, Taiwan goes to the polls. @jbmllr on why Japan will keep a close eye on the vote: http://wpr.vu/X83D8 ",,688299853751959552,/WPReview/status/688299853751959552,2,0,0
2016-01-16 05:00:22,WPReview,WorldPoliticsReview,"Why Slovakia took the EU to court over its refugee resettlement plan 
 http://wpr.vu/X85uN ",,688224248331022336,/WPReview/status/688224248331022336,1,1,0
2016-01-16 03:00:27,WPReview,WorldPoliticsReview,"Check out WPR's podcast. This week, @sunderland_jude discusses the challenges of integrating refugees http://wpr.vu/X85cJ ",,688194071853023232,/WPReview/status/688194071853023232,0,0,0
2016-01-16 01:00:35,WPReview,WorldPoliticsReview,"The U.S. is losing the war of ideas against transnational extremism, writes @steven_metz http://wpr.vu/X857V ",,688163908033482754,/WPReview/status/688163908033482754,0,3,2
2016-01-16 00:00:39,WPReview,WorldPoliticsReview,"Libya’s recent power-sharing deal is a race against time—and against ISIS, writes @mattiatoaldo http://wpr.vu/X7ZIv ",,688148823076540416,/WPReview/status/688148823076540416,2,3,0
2016-01-15 23:00:29,WPReview,WorldPoliticsReview,"On WPR: A war of ideas http://wpr.vu/X7ZRP , Taiwan's election http://wpr.vu/X7ZTZ , Europe's next challenge http://wpr.vu/X801u ",,688133681676812293,/WPReview/status/688133681676812293,0,1,0
2016-01-15 22:01:07,WPReview,WorldPoliticsReview,Outcome of Taiwan’s Election Could Help Boost Ties With Japan http://wpr.vu/X6JDT  by @jbmllrpic.twitter.com/9hYxFBFapY,,688118742140620800,/WPReview/status/688118742140620800,2,0,0
2016-01-15 21:18:18,WPReview,WorldPoliticsReview,"Off the Radar: Haiti opposition to boycott runoff, Macedonia PM resigns, Xi to visit Saudi Arabia, Egypt and Iran http://wpr.vu/X7Zeh ",,688107967946727425,/WPReview/status/688107967946727425,1,0,0
2016-01-15 20:52:25,WPReview,WorldPoliticsReview,Today’s transnational extremism is the dark side of globalization. http://wpr.vu/X7USD  @steven_metz,,688101452921704449,/WPReview/status/688101452921704449,4,3,0
2016-01-15 19:50:31,WPReview,WorldPoliticsReview,Congo's opposition declared it will run against Sassou in March. Can the opposition loosen his grip on power? http://wpr.vu/X6xfM ,,688085877709496322,/WPReview/status/688085877709496322,0,0,0
2016-01-15 18:45:11,WPReview,WorldPoliticsReview,On the Trend Lines podcast: @peterdoerrie and @sunderland_jude talk about Europe's failure to integrate migrants http://wpr.vu/X7snl ,,688069434322370560,/WPReview/status/688069434322370560,1,0,0
2016-01-15 18:00:55,WPReview,WorldPoliticsReview,"As Europe struggles to manage refugee flows, @hrw's @sunderland_jude says integration will be the next big challenge http://wpr.vu/X6SUX ",,688058293219147776,/WPReview/status/688058293219147776,4,0,0
2016-01-15 17:01:19,WPReview,WorldPoliticsReview,South Africa's drought is compounding its economic woes. More from @karinadanielle6 on Zuma's shaky governance: http://wpr.vu/X6wfS ,,688043294136340480,/WPReview/status/688043294136340480,1,0,0
2016-01-15 15:25:12,WPReview,WorldPoliticsReview,.@steven_metz: Why the U.S. Is Losing the War of Ideas Against Transnational Extremism http://wpr.vu/X6IWS pic.twitter.com/E3ILZKZp0r,,688019107770413056,/WPReview/status/688019107770413056,2,3,0
2016-01-15 15:15:09,WPReview,WorldPoliticsReview,.@jbmllr on why Japan will be watching the results of Taiwan's election closely: http://wpr.vu/X6Io6 ,,688016578735161348,/WPReview/status/688016578735161348,7,0,0
2016-01-15 15:00:46,WPReview,WorldPoliticsReview,Turkey detained 14 scholars who signed a pro-Kurd petition. Read @nateschenkkan on the history of the crackdown: http://wpr.vu/X6qC7 ,,688012958727815169,/WPReview/status/688012958727815169,2,0,0
2016-01-15 14:42:49,WPReview,WorldPoliticsReview,"Today's Media Roundup: EU fails to reach deal on migration, Somali rebels attack AU base, Turkey detains academics http://wpr.vu/X6DlJ ",,688008441483366400,/WPReview/status/688008441483366400,1,0,0
2016-01-15 14:05:30,WPReview,WorldPoliticsReview,"Today on WPR: Taiwan's election outcome could boost Japan ties, the U.S. is losing the war of ideas against ISIS http://wpr.vu/X6vz2 ",,687999049518198784,/WPReview/status/687999049518198784,1,1,0
2016-01-15 12:01:18,WPReview,WorldPoliticsReview,A look at Ukraine's struggle to fight endemic corruption http://wpr.vu/X4Ezh ,,687967795427028993,/WPReview/status/687967795427028993,1,0,0
2016-01-15 10:00:54,WPReview,WorldPoliticsReview,"How Macri can fix Argentina's foreign policy problems, by @ChrisSabatini:http://wpr.vu/X4E0G ",,687937493333884929,/WPReview/status/687937493333884929,1,3,0
2016-01-15 04:30:21,WPReview,WorldPoliticsReview,"From Kurds to leftists, the assault on Turkey’s media has been constant throughout its history, says @nateschenkkan. http://wpr.vu/X4DMC ",,687854310437351425,/WPReview/status/687854310437351425,6,0,0
2016-01-15 03:25:15,WPReview,WorldPoliticsReview,Crackdown Suggests El-Sissi Fears Anniversary of Egypt’s Uprising http://wpr.vu/X4ivS  by @freddydeknatelpic.twitter.com/UccqbRG48Y,,687837926424711171,/WPReview/status/687837926424711171,1,0,0
2016-01-15 02:35:13,WPReview,WorldPoliticsReview,Libya’s Power-Sharing Deal Is a Race Against Time—and Against ISIS http://wpr.vu/X3k83  @mattiatoaldopic.twitter.com/GkDkM4HiLT,,687825336051085312,/WPReview/status/687825336051085312,3,0,0
2016-01-15 01:20:19,WPReview,WorldPoliticsReview,"For Slovakia, the EU refugee quota system is an abstract concept that cannot be fully implemented http://wpr.vu/X4CYx ",,687806484676251649,/WPReview/status/687806484676251649,0,0,0
2016-01-15 00:00:38,WPReview,WorldPoliticsReview,"In rhetoric and practice, EU integration of refugees has been far from ideal, writes @hrw's @sunderland_jude http://wpr.vu/X4Dvw ",,687786431541047296,/WPReview/status/687786431541047296,1,1,0
2016-01-14 23:00:38,WPReview,WorldPoliticsReview,On WPR: Egypt's crackdown http://wpr.vu/X4Cay  Libya unity deal http://wpr.vu/X4CoJ  Japan-S. Korea ties http://wpr.vu/X4CE9 ,,687771330431811586,/WPReview/status/687771330431811586,0,0,0
2016-01-14 22:05:09,WPReview,WorldPoliticsReview,"@speechboy71: The U.S. is focused on terrorism, but ignores gun violence as a threat to national security  http://wpr.vu/X4Dj2 ",,687757369716125696,/WPReview/status/687757369716125696,0,0,0
2016-01-14 21:35:07,WPReview,WorldPoliticsReview,"The Japan-South Korea ""comfort women"" deal removed an obstacles to boosting US strategic ties in Asia. http://wpr.vu/X4tBn  @FridaGhitis",,687749809814540288,/WPReview/status/687749809814540288,0,1,2
2016-01-14 21:05:08,WPReview,WorldPoliticsReview,"Last year, nearly 500 people were killed by Egypt's security forces and more than 600 tortured while in custody. http://wpr.vu/X4siA ",,687742266589458433,/WPReview/status/687742266589458433,2,1,1
2016-01-14 20:43:22,WPReview,WorldPoliticsReview,"Off the Radar: China and Cuba strengthen ties, thousands protest in Moldova, Hong Kong pledges to ban ivory trade http://wpr.vu/X4BCv ",,687736790225149952,/WPReview/status/687736790225149952,2,0,0
2016-01-14 20:20:19,WPReview,WorldPoliticsReview,The EU is opening a case against Poland's court and media legislation. More from @andrewmacdowall http://wpr.vu/X47fn ,,687730986910662656,/WPReview/status/687730986910662656,2,0,0
2016-01-14 19:01:29,WPReview,WorldPoliticsReview,"Despite attempts to diversify, oil and gas remain the lifeblood of Kazakhstan's economy http://wpr.vu/X3hfg ",,687711147416510464,/WPReview/status/687711147416510464,2,1,0
2016-01-14 18:30:17,WPReview,WorldPoliticsReview,Egypt's regime seems bent on closing down any space for dissent ahead of the uprising's anniversary. http://wpr.vu/X494U  @freddydeknatel,,687703298682580992,/WPReview/status/687703298682580992,0,0,0
2016-01-14 18:01:23,WPReview,WorldPoliticsReview,"From war in Yemen to Saudi-Iran tensions, the Gulf's geopolitics are in flux. Here's WPR's collection on the region http://wpr.vu/X3huX ",,687696024119459842,/WPReview/status/687696024119459842,1,3,1
2016-01-14 17:10:32,WPReview,WorldPoliticsReview,South Africa's pension reforms have angered trade unions. More from @karinadanielle6 on Zuma's economic governance: http://wpr.vu/X3frZ ,,687683228514271232,/WPReview/status/687683228514271232,2,0,0
2016-01-14 16:10:43,WPReview,WorldPoliticsReview,"After Cologne, attitudes toward migrants are hardening. @sunderland_jude says EU governments must dispel those fears http://wpr.vu/WZWbt ",,687668175463383040,/WPReview/status/687668175463383040,0,2,0
2016-01-14 15:30:30,WPReview,WorldPoliticsReview,.@FridaGhitis: Japan-South Korea ‘Comfort Women’ Deal Revives U.S. Asia Pivot http://wpr.vu/X3k0c pic.twitter.com/TBirCfV2MU,,687658052078714880,/WPReview/status/687658052078714880,0,2,1
2016-01-14 14:45:09,WPReview,WorldPoliticsReview,"Media Roundup: Ethnic violence in Ethiopia, Kurdish rebels attack police complex in Turkey, Jakarta suicide attack  http://wpr.vu/X3lxe ",,687646640065396737,/WPReview/status/687646640065396737,3,1,0
2016-01-14 14:30:14,WPReview,WorldPoliticsReview,"Libya’s recent power-sharing deal is a race against time—and against ISIS, writes @MattiaToaldo http://wpr.vu/X3jwk ",,687642887354511360,/WPReview/status/687642887354511360,2,2,0
2016-01-14 13:48:48,WPReview,WorldPoliticsReview,"Today on WPR: @mattiatoaldo on Libya's power-sharing agreement, @FridaGhitis on Japan-S. Korea deal and U.S. pivot http://wpr.vu/X3dfj ",,687632459974983680,/WPReview/status/687632459974983680,1,1,0
2016-01-14 13:01:42,WPReview,WorldPoliticsReview,"On Tuesday, Suu Kyi participated in talks to boost Myanmar's cease-fire. But change won't be easy, says @sstrangio: http://wpr.vu/X1qeR ",,687620604225306624,/WPReview/status/687620604225306624,1,2,0
2016-01-14 12:01:41,WPReview,WorldPoliticsReview,Burkina Faso's president just named a new cabinet. More from @peterdoerrie on the country's prospects for reform: http://wpr.vu/X1pMe ,,687605503036407808,/WPReview/status/687605503036407808,2,0,0
2016-01-14 10:00:58,WPReview,WorldPoliticsReview,Lack of protests over Kagame seeking a 3rd term shows how effectively he has crushed any forces of dissent in Rwanda http://wpr.vu/X1uIJ ,,687575124258762752,/WPReview/status/687575124258762752,0,1,0
2016-01-14 05:10:13,WPReview,WorldPoliticsReview,Kazakhstan Moves to Diversify Commodities-Dependent Economy http://wpr.vu/X1C6m pic.twitter.com/Hqin4QxagN,,687501952670937088,/WPReview/status/687501952670937088,2,4,0
2016-01-14 04:00:38,WPReview,WorldPoliticsReview,Slovakia says the EU refugee quota system is an abstract concept that cannot be fully implemented. http://wpr.vu/X1uBb ,,687484442487734272,/WPReview/status/687484442487734272,0,0,0
2016-01-14 03:10:12,WPReview,WorldPoliticsReview,U.S. actions will determine how well China observes its cybersecurity commitments. http://wpr.vu/X1AqV ,,687471749659758592,/WPReview/status/687471749659758592,8,2,0
2016-01-14 02:20:14,WPReview,WorldPoliticsReview,.@speechboy71: Fixation on Terrorism Blinds U.S. to Domestic Threats to National Security http://wpr.vu/X1AHW pic.twitter.com/x51nuCLits,,687459174293356544,/WPReview/status/687459174293356544,8,0,0
2016-01-14 01:00:24,WPReview,WorldPoliticsReview,The EU is opening a case against Poland's court and media legislation. More from @andrewmacdowall http://wpr.vu/X1HPi ,,687439084600557568,/WPReview/status/687439084600557568,0,0,0
2016-01-14 00:00:22,WPReview,WorldPoliticsReview,"What was Obama's impact on cybersecurity? Not quite what he anticipated, says @D_P_Fidler: http://wpr.vu/X1HOe ",,687423978038816772,/WPReview/status/687423978038816772,1,1,0
2016-01-13 23:00:24,WPReview,WorldPoliticsReview,On WPR: Cybersecurity norms http://wpr.vu/X1HII  domestic terrorism http://wpr.vu/X1HJD  Kazakhstan's economy http://wpr.vu/X1HKK ,,687408885255266304,/WPReview/status/687408885255266304,1,0,0
2016-01-13 22:45:12,WPReview,WorldPoliticsReview,PODCAST: @peterdoerrie and WPR's Judah Grunstein discuss the events dominating the week's news: http://wpr.vu/X1vei ,,687405059102126080,/WPReview/status/687405059102126080,1,0,0
2016-01-13 22:20:07,WPReview,WorldPoliticsReview,"Despite efforts to diversify, oil and gas remain the engine of Kazakhstan's economy. http://wpr.vu/X1C1B ",,687398746334838786,/WPReview/status/687398746334838786,2,0,0
2016-01-13 22:01:01,WPReview,WorldPoliticsReview,"Malaysia wants to protect its South China Sea claims, while not undermining bilateral ties and regional stability http://wpr.vu/X0slS ",,687393942749450240,/WPReview/status/687393942749450240,0,0,0
2016-01-13 21:01:55,WPReview,WorldPoliticsReview,"Off the Radar: EU opens case against Poland, Burkina Faso names new cabinet, Ethiopia cancels Addis Ababa expansion http://wpr.vu/X1ps8 ",,687379068963155968,/WPReview/status/687379068963155968,0,0,0
2016-01-13 20:25:23,WPReview,WorldPoliticsReview,"In rhetoric and practice, EU integration of refugees has been far from ideal, writes @hrw's @sunderland_judehttp://wpr.vu/WY847 ",,687369876248391680,/WPReview/status/687369876248391680,28,15,4
2016-01-13 19:15:25,WPReview,WorldPoliticsReview,Burkina Faso's president just named a new cabinet. More from @peterdoerrie on the country's prospects for reform: http://wpr.vu/X0nOE ,,687352267578732544,/WPReview/status/687352267578732544,2,0,0
2016-01-13 18:20:30,WPReview,WorldPoliticsReview,How is gun violence not included in discussions of direct threats to U.S. national security? http://wpr.vu/X02v3  @speechboy71,,687338448680779776,/WPReview/status/687338448680779776,3,0,0
2016-01-13 17:05:20,WPReview,WorldPoliticsReview,Indigenous groups are being pressured to accept Nicaragua's canal plans. More on the controversial canal: http://wpr.vu/X0mk3 ,,687319530046124033,/WPReview/status/687319530046124033,6,3,0
2016-01-13 16:15:38,WPReview,WorldPoliticsReview,Slovakia Questions the EU’s Approach to the Migrant Crisis http://wpr.vu/WYsyo pic.twitter.com/bxocmvQzi1,,687307024141516800,/WPReview/status/687307024141516800,0,0,0
2016-01-13 15:15:30,WPReview,WorldPoliticsReview,"Today's Media Roundup: Iran releases U.S. sailors, Bosnia to apply for EU membership, Israel strikes Gaza border http://wpr.vu/X0hfp ",,687291889964417024,/WPReview/status/687291889964417024,2,0,0
2016-01-13 15:00:40,WPReview,WorldPoliticsReview,Expanding International Norms After the U.S.-China Cybertheft Agreement http://wpr.vu/X02BZ  @james_a_lewispic.twitter.com/7KfvmpxDKY,,687288158040539136,/WPReview/status/687288158040539136,4,0,0
2016-01-13 14:45:12,WPReview,WorldPoliticsReview,"If the U.S. is so concerned about terrorism, why is it ignoring non-Islamic domestic terrorism? http://wpr.vu/X02oe  @speechboy71",,687284266305236992,/WPReview/status/687284266305236992,1,0,1
2016-01-13 13:52:03,WPReview,WorldPoliticsReview,"Today on WPR: Misplaced U.S. fear of terrorism http://wpr.vu/WZZfC , expanding international norms on cybertheft http://wpr.vu/WZZzW ",,687270889575059456,/WPReview/status/687270889575059456,2,0,0
2016-01-13 13:01:44,WPReview,WorldPoliticsReview,.@hrw's @sunderland_jude writes that a flawed approach to refugee integration has worsened xenophobia and fear. http://wpr.vu/WY8yJ ,,687258226971283456,/WPReview/status/687258226971283456,2,1,0
2016-01-13 12:01:20,WPReview,WorldPoliticsReview,".@karinadanielle: U.S. aid to Rwanda is unlikely to dwindle, despite Kagame’s increasingly authoritarian behavior http://wpr.vu/WYlKY ",,687243026939383808,/WPReview/status/687243026939383808,4,0,0
2016-01-13 11:01:09,WPReview,WorldPoliticsReview,Indigenous groups are being pressured to accept Nicaragua's canal plans. More on the controversial canal: http://wpr.vu/WYlAr ,,687227882423349249,/WPReview/status/687227882423349249,2,1,0
2016-01-13 10:01:08,WPReview,WorldPoliticsReview,"The latest episode of our Trend Lines Podcast: Turkish press freedom, China's infrastructure schemes and more. http://wpr.vu/WYlSe ",,687212778063544321,/WPReview/status/687212778063544321,0,0,0
2016-01-13 08:00:57,WPReview,WorldPoliticsReview,The EU response to the refugee crisis has been chaotic and divisive. @sunderland_jude recommends a better approach: http://wpr.vu/WY8hY ,,687182530106273792,/WPReview/status/687182530106273792,4,1,1
2016-01-13 05:00:34,WPReview,WorldPoliticsReview,How is the U.K.'s EU membership renegotiation viewed at home and in Brussels? http://wpr.vu/WYl94 ,,687137138866057217,/WPReview/status/687137138866057217,1,0,0
2016-01-13 04:10:13,WPReview,WorldPoliticsReview,The question of who will succeed Mugabe defines Zimbabwe’s politics—yet officially its very existence is denied. http://wpr.vu/WYqcO ,,687124464006512640,/WPReview/status/687124464006512640,4,1,0
2016-01-13 03:15:13,WPReview,WorldPoliticsReview,Turkey and Iraq are well-positioned to engage Iran and Saudi Arabia and try to defuse a growing crisis. http://wpr.vu/WYqla ,,687110624069959680,/WPReview/status/687110624069959680,0,0,0
2016-01-13 02:00:38,WPReview,WorldPoliticsReview,"Turkey-Greece ties continue to thaw, but will it last? http://wpr.vu/WYlwv ",,687091854702153728,/WPReview/status/687091854702153728,0,0,0
2016-01-13 01:15:15,WPReview,WorldPoliticsReview,"Malaysia wants to protect its South China Sea claims, while not undermining bilateral ties and regional stability. http://wpr.vu/WYlqu ",,687080435319455744,/WPReview/status/687080435319455744,1,1,0
2016-01-13 00:30:23,WPReview,WorldPoliticsReview,"From war in Yemen to Saudi-Iran tensions, the Gulf's geopolitics are in flux. Here's WPR's collection on the region: http://wpr.vu/WYkWA ",,687069141572923393,/WPReview/status/687069141572923393,1,2,0
2016-01-12 23:05:09,WPReview,WorldPoliticsReview,On WPR: Europe's next challenge: integrating refugees http://wpr.vu/WYr42  Slovakia's migrant policy http://wpr.vu/WYr64 ,,687047693185716224,/WPReview/status/687047693185716224,1,3,0
2016-01-12 23:00:27,WPReview,WorldPoliticsReview,On WPR: Zimbabwe's succession crisis http://wpr.vu/WYr1u  Can Turkey and Iraq mediate the Saudi-Iran conflict? http://wpr.vu/WYr2N ,,687046510371074049,/WPReview/status/687046510371074049,0,0,0
2016-01-12 22:15:07,WPReview,WorldPoliticsReview,Slovakia says that the EU decision on refugee quotas wasn't unanimous and that the system won't work. http://wpr.vu/WYknN ,,687035101809655808,/WPReview/status/687035101809655808,1,0,0
2016-01-12 21:30:50,WPReview,WorldPoliticsReview,.@StimsonCenter's Ellen Laipson: Can Regional Powers Mediate the Saudi-Iran Conflict? http://wpr.vu/WX2Le pic.twitter.com/c7X270NRib,,687023958227587072,/WPReview/status/687023958227587072,1,1,0
2016-01-12 20:54:27,WPReview,WorldPoliticsReview,"Off the Radar: Cuba-U.S. security conference, U.S. suspends S. Africa trade benefits, Algeria constitutional reforms http://wpr.vu/WYgji ",,687014799876685825,/WPReview/status/687014799876685825,2,1,0
2016-01-12 20:00:23,WPReview,WorldPoliticsReview,".@sunderland_jude: For Europe, Integrating Refugees Is the Next Big Challenge http://wpr.vu/WY5Gv ",,687001196876398592,/WPReview/status/687001196876398592,1,1,1
2016-01-12 19:40:22,WPReview,WorldPoliticsReview,Mugabe’s succession has become the elephant in the room of Zimbabwe's politics. http://wpr.vu/WX3tS ,,686996156862337024,/WPReview/status/686996156862337024,1,1,0
2016-01-12 18:45:20,WPReview,WorldPoliticsReview,"Despite challenges, Macri has plenty of room to restore international perceptions of Argentina, says @ChrisSabatini http://wpr.vu/WXx2A ",,686982308650434560,/WPReview/status/686982308650434560,5,3,0
2016-01-12 17:55:19,WPReview,WorldPoliticsReview,Suu Kyi participated in talks to boost Myanmar's cease-fire today. Read @sebastianstrangio on the challenges ahead: http://wpr.vu/WX1YS ,,686969721514758144,/WPReview/status/686969721514758144,0,0,0
2016-01-12 17:05:25,WPReview,WorldPoliticsReview,"Obama had a significant impact on cybersecurity, just not in the ways he anticipated, writes @D_P_Fidler: http://wpr.vu/WX06y ",,686957164204834816,/WPReview/status/686957164204834816,0,0,0
2016-01-12 16:25:09,WPReview,WorldPoliticsReview,"Who will succeed Robert Mugabe in Zimbabwe? The succession crisis drags on, paralyzing the country. http://wpr.vu/WXpyF ",,686947031626215424,/WPReview/status/686947031626215424,6,1,0
2016-01-12 16:01:01,WPReview,WorldPoliticsReview,Poland's governing party is shifting rightward. More from @andrewmacdowall on the country's constitutional crisis http://wpr.vu/WWVyt ,,686940955958710272,/WPReview/status/686940955958710272,0,1,0
2016-01-12 14:45:13,WPReview,WorldPoliticsReview,"As the Saudi-Iran crisis lumbers along, Turkey and Iraq have offered to mediate. Will it work? http://wpr.vu/WX2EN ",,686921879811145729,/WPReview/status/686921879811145729,1,0,0
2016-01-12 14:30:29,WPReview,WorldPoliticsReview,"Today's Media Roundup: Afghan peace talks, 6 killed in Nigeria election violence, 10 dead in Istanbul explosion http://wpr.vu/WX3z6 ",,686918173275348992,/WPReview/status/686918173275348992,0,0,0
2016-01-12 14:04:33,WPReview,WorldPoliticsReview,Today on WPR: Zimbabwe's succession crisis http://wpr.vu/WWYG1  and a regional role in easing Saudi-Iran tensions http://wpr.vu/WWYRo ,,686911646565019648,/WPReview/status/686911646565019648,0,0,0
2016-01-12 13:02:07,WPReview,WorldPoliticsReview,"From war in Yemen to Saudi-Iran tensions, the Gulf's geopolitics are in flux. Here's WPR's collection on the region: http://wpr.vu/WUA8G ",,686895935264272384,/WPReview/status/686895935264272384,5,1,0
2016-01-12 12:01:27,WPReview,WorldPoliticsReview,.@TheAsianist: Malaysia is taking a pragmatic approach toward South China Sea disputes http://wpr.vu/WVbFF ,,686880665992859650,/WPReview/status/686880665992859650,1,1,0
2016-01-12 10:30:52,WPReview,WorldPoliticsReview,.@RichardGowan1 writes that global powers are losing their grip on global affairs: http://wpr.vu/WUyog ,,686857870575579136,/WPReview/status/686857870575579136,3,0,0
2016-01-12 08:00:45,WPReview,WorldPoliticsReview,A mild rebuke of Kagame seeking a third term doesn't mean the U.S. will stop being one of Rwanda's main guarantors http://wpr.vu/WVfQh ,,686820095717453824,/WPReview/status/686820095717453824,0,1,0
2016-01-12 05:00:53,WPReview,WorldPoliticsReview,Anti-migrant sentiments are rising in Sweden. @ivarekman explains what's driving tensions: http://wpr.vu/WUBpg ,,686774826812465153,/WPReview/status/686774826812465153,7,1,0
2016-01-12 04:00:34,WPReview,WorldPoliticsReview,What will the fallout of North Korea's 'hydrogen bomb' be? http://wpr.vu/WVfKs ,,686759647974436864,/WPReview/status/686759647974436864,0,0,0
