timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-04-06 13:40:36,cspanwj,Washington Journal,"Read ""Unlce Sam's Favorite Corporations,"" report here http://bit.ly/18WGD33  @GoodJobsFirst",,585074631301701632,/cspanwj/status/585074631301701632,9,2,3
2015-04-06 13:33:43,cspanwj,Washington Journal,"Your Money: Philip Mattera @GoodJobsFirst discusses ""Uncle Sam's Favorite Corporations,"" report.pic.twitter.com/cZNserJmT2",,585072899129618433,/cspanwj/status/585072899129618433,4,0,7
2015-04-06 12:52:21,cspanwj,Washington Journal,.@RepDonBeyer discusses how #Democrats in #Congress view the #Iran #nucleardeal & #GOP2016 spending plans.pic.twitter.com/pSmdozmIvA,#Democrats #GOP2016 #Congress #nucleardeal #Iran,585062485499092994,/cspanwj/status/585062485499092994,6,3,10
2015-04-06 12:15:27,cspanwj,Washington Journal,"Former Deputy Assistant Secretary of State for Iran, 2009-10, John Limbert, talks #Iranian #nucleardealpic.twitter.com/qJGroGhP01",#nucleardealpic #Iranian,585053202321514498,/cspanwj/status/585053202321514498,0,0,9
2015-04-06 11:08:32,cspanwj,Washington Journal,For the first 45 min. we are taking your calls about this morning's discussion. Should businesses be more socially active?,,585036360643260419,/cspanwj/status/585036360643260419,3,0,17
2015-04-05 13:31:54,cspanwj,Washington Journal,".@DarylGKimball @armscontrolnow talks #NorthKorea #Syria #Iran & which nations belong to the ""nuclear bomb""pic.twitter.com/M3k0IaiRAS",#Syria #NorthKorea #Iran,584710052902211585,/cspanwj/status/584710052902211585,2,2,16
2015-04-05 13:00:49,cspanwj,Washington Journal,.@kelmej @rollcall talks about the recent $478B bill to fund #transportation proposed by the #WhiteHouse this week.pic.twitter.com/5a0Nb3Yd2o,#transportation #WhiteHouse,584702231808729088,/cspanwj/status/584702231808729088,2,0,10
2015-04-05 12:23:29,cspanwj,Washington Journal,.@EricTrager18 @WashInstitute talks #ArabLeague forming joint military force amid #YemenCrisispic.twitter.com/5v5wv8TF11,#YemenCrisispic #ArabLeague,584692833975689216,/cspanwj/status/584692833975689216,2,1,7
2015-04-05 11:08:16,cspanwj,Washington Journal,What is your take on this morning's discussion? Does religion divide or unite?,,584673905203404801,/cspanwj/status/584673905203404801,4,3,27
2015-04-04 19:30:23,cspanwj,Washington Journal,ICYMI: @HarmReduction's Daniel Raymond on #needleexchange programs to fight #HIV & #HepatitisC http://cs.pn/1CEDYpq pic.twitter.com/kuof9pVmwN,#needleexchange #HIV #HepatitisC,584437877972557826,/cspanwj/status/584437877972557826,10,4,1
2015-04-04 18:11:11,cspanwj,Washington Journal,ICYMI: @business Consumer Finance Reporter @CarterD on new #PaydayLoan rules proposed by @CFPB http://cs.pn/1xNDgXT pic.twitter.com/7ICbKtdqs8,#PaydayLoan,584417949286543360,/cspanwj/status/584417949286543360,0,0,0
2015-04-04 16:53:17,cspanwj,Washington Journal,ICYMI: @politico Labor & #Employment Editor @TimothyNoah1 on the March #JobsReport http://cs.pn/1FtjHEq pic.twitter.com/w2FdXY7NXG,#Employment #JobsReport,584398344711184384,/cspanwj/status/584398344711184384,1,2,0
2015-04-04 13:56:39,cspanwj,Washington Journal,#Syringe Services Program Coverage in the United States – June 2014  http://www.nasen.org/site_media/files/amfar-sep-map/amfar-sep-map-2014.pdf … via NASENpic.twitter.com/a7UiSzNz9K,#Syringe,584353893519196160,/cspanwj/status/584353893519196160,10,1,2
2015-04-04 13:35:17,cspanwj,Washington Journal,"""The Indiana HIV Crisis Didn’t Have to Happen"" http://www.thenation.com/blog/203185/indiana-hiv-crisis-didnt-have-happen … via @thenation @ZoeSCarpenter #needleexchange",#needleexchange,584348515515539456,/cspanwj/status/584348515515539456,6,0,4
2015-04-04 13:21:08,cspanwj,Washington Journal,.@HarmReduction Policy Director Daniel Raymond on #needleexchange programs authorized to fight #HIV and #HepatitisCpic.twitter.com/SZCinpSq9K,#needleexchange #HepatitisCpic #HIV,584344954715115520,/cspanwj/status/584344954715115520,4,3,4
2015-04-04 12:53:08,cspanwj,Washington Journal,State #Payday #Loan Regulation and Usage Rates http://www.pewtrusts.org/en/multimedia/data-visualizations/2014/state-payday-loan-regulation-and-usage-rates … via @pewtrusts @pewresearchpic.twitter.com/DHAoXnTlNK,#Loan #Payday,584337910343675905,/cspanwj/status/584337910343675905,2,0,5
2015-04-04 12:47:02,cspanwj,Washington Journal,"READ: @CarterD's article, ""#Payday Lenders Face New Rules Amid Allegations of Consumer Abuse"" http://bloom.bg/1DyyTT8  via @business #CFPB",#CFPB #Payday,584336372887977984,/cspanwj/status/584336372887977984,1,0,3
2015-04-04 12:35:53,cspanwj,Washington Journal,.@business Consumer Finance Reporter @CarterD talks about new rules for #PayDayLoans proposed by @CFPB. #CFPB #PayDaypic.twitter.com/D4cYAdw6QK,#CFPB #PayDayLoans #PayDaypic,584333567695556608,/cspanwj/status/584333567695556608,1,0,9
2015-04-04 12:03:19,cspanwj,Washington Journal,March #JobsReport: 5.5% #unemployment; 126K #jobs added to the economy http://1.usa.gov/IOsIPK  via @BLS_govpic.twitter.com/17v9SpD2rL,#unemployment #JobsReport #jobs,584325371757105153,/cspanwj/status/584325371757105153,4,2,7
2015-04-04 11:52:40,cspanwj,Washington Journal,.@politico Labor & Employment Editor @TimothyNoah1 on the March #JobsReport: 5.5% #unemployment; 126K jobs addedpic.twitter.com/xyekmVIH4K,#unemployment #JobsReport,584322690137231360,/cspanwj/status/584322690137231360,0,0,19
2015-04-04 11:08:20,cspanwj,Washington Journal,"In U.S., Concern About #Environmental Threats Eases http://www.gallup.com/poll/182105/concern-environmental-threats-eases.aspx … via @GallupNewspic.twitter.com/i5QfbGtRyM",#Environmental,584311536203665408,/cspanwj/status/584311536203665408,1,1,21
2015-04-04 10:55:58,cspanwj,Washington Journal,Are #environmental issues a top concern for you?pic.twitter.com/AgnfoscJGG,#environmental,584308423384137730,/cspanwj/status/584308423384137730,4,3,10
2015-04-03 17:14:25,cspanwj,Washington Journal,"TMRW: We'll talk March #JobsReport w/ @TimothyNoah1, payday loan rules w/ @carterd & state needle exchange programs w/ @HarmReduction",#JobsReport,584041273331331072,/cspanwj/status/584041273331331072,2,1,1
2015-04-03 12:41:33,cspanwj,Washington Journal,.@TheBecketFund Exec. Dir. @ArriagaKristina & @americansunited Exec. Dir. Rev. Barry Lynn debate #ReligiousLibertypic.twitter.com/XvM0xm2pfx,#ReligiousLibertypic,583972606056857600,/cspanwj/status/583972606056857600,10,1,29
2015-04-03 12:17:10,cspanwj,Washington Journal,Civil asset forfeitures more than double under Obama http://wapo.st/1DuxcpY  via @washingtonpost #civilforfeiturepic.twitter.com/qCxvgQHAGn,#civilforfeiturepic,583966470738063360,/cspanwj/status/583966470738063360,6,3,8
2015-04-03 11:59:56,cspanwj,Washington Journal,"David B. Smith, former Deputy Chief @TheJusticeDept Asset Forfeiture Office, talks with us about #civilforfeiture.pic.twitter.com/k9gkmVKMJi",#civilforfeiture,583962130879127553,/cspanwj/status/583962130879127553,8,2,7
2015-04-03 11:02:29,cspanwj,Washington Journal,What are your thoughts on the #nuclear framework reached with #Iran? #IranDealpic.twitter.com/AX9RFju4HQ,#nuclear #IranDealpic #Iran,583947676615483392,/cspanwj/status/583947676615483392,5,1,36
2015-04-02 19:03:07,cspanwj,Washington Journal,#ViewerCall: Indiana resident Steve asked for “tolerance both ways” of new #religiousfreedom law #RFRA http://cs.pn/1CW6i8h ,#ViewerCall #RFRA #religiousfreedom,583706239961473024,/cspanwj/status/583706239961473024,3,1,3
2015-04-02 19:00:28,cspanwj,Washington Journal,TMRW: We'll talk civil asset forfeiture laws & @TheBecketFund Exec. Director & @americansunited's Rev. Barry Lynn debate #ReligiousLiberty,#ReligiousLiberty,583705574233124865,/cspanwj/status/583705574233124865,2,1,3
2015-04-02 13:38:43,cspanwj,Washington Journal,".@JFKucinich discussing 2016, latest on Indiana #ReligiousFreedom law & your phone calls from @thedailybeast DC HQpic.twitter.com/lib8hONB3V",#ReligiousFreedom,583624604364754944,/cspanwj/status/583624604364754944,11,8,11
2015-04-02 12:55:19,cspanwj,Washington Journal,".@nancyayoussef talks #nationalsecurity, #ISIS & more live from @thedailybeastpic.twitter.com/eXF7yZQkdg",#nationalsecurity #ISIS,583613683403743233,/cspanwj/status/583613683403743233,7,5,11
2015-04-02 12:01:49,cspanwj,Washington Journal,We're live from @thedailybeast with @JohnAvlon discussing the changing media landscape & news of the daypic.twitter.com/tPvFNk5fFZ,,583600217813037056,/cspanwj/status/583600217813037056,3,0,5
2015-04-02 11:25:35,cspanwj,Washington Journal,Do you support or oppose the #boycott against #Indiana over religious freedom law? #BoycottIndiana #ReligiousFreedom,#Indiana #boycott #BoycottIndiana #ReligiousFreedom,583591098984992770,/cspanwj/status/583591098984992770,5,1,29
2015-04-01 17:35:38,cspanwj,Washington Journal,#ViewerCall: Owen called in to defend Indiana’s new #ReligiousFreedom law #RFRA http://cs.pn/1xXWY3Q ,#ViewerCall #ReligiousFreedom #RFRA,583321838459047936,/cspanwj/status/583321838459047936,3,1,10
2015-04-01 17:35:18,cspanwj,Washington Journal,"#ViewerCall: Chris, an Indiana resident, expresses disappointment in @GovPenceIN for signing #RFRA http://cs.pn/1CNezeH ",#ViewerCall #RFRA,583321752953962496,/cspanwj/status/583321752953962496,1,0,1
2015-04-01 16:09:20,cspanwj,Washington Journal,"TMRW: We'll be live from @thedailybeast talking to @JohnAvlon, @nancyayoussef & @JFKucinichpic.twitter.com/UpYN8C6ywH",,583300122236211202,/cspanwj/status/583300122236211202,5,2,3
2015-04-01 13:33:20,cspanwj,Washington Journal,States with similar #ReligiousFreedom laws to Indiana's #RFRApic.twitter.com/AoMFnOZnlN,#RFRApic #ReligiousFreedom,583260862858686464,/cspanwj/status/583260862858686464,18,8,26
2015-04-01 13:30:26,cspanwj,Washington Journal,.@nationaljournal's @sam_baker breaksdown IN Religious Freedom Restoration Act & similar laws across the countrypic.twitter.com/QyA9JkEWEJ,,583260132810731520,/cspanwj/status/583260132810731520,2,3,12
2015-04-01 13:27:01,cspanwj,Washington Journal,MT @indystartony Here's a look at history of 'religious freedom' laws http://indy.st/1bJ2j4I   via @indystar,,583259271296462848,/cspanwj/status/583259271296462848,1,1,0
2015-04-01 13:21:57,cspanwj,Washington Journal,".@sam_baker's @nationaljournal piece ""What A 'Fix' In Indiana Would Look Like"" http://www.nationaljournal.com/politics/what-a-fix-in-indiana-would-look-like-20150331 … #ReligiousFreedomRestorationAct",#ReligiousFreedomRestorationAct,583257997821906944,/cspanwj/status/583257997821906944,2,0,7
2015-04-01 12:47:17,cspanwj,Washington Journal,.@TeviTroy @AmericanHPI discusses #GOP #ACA & what happens if #SCOTUS rules against #ACA in legal case #KingvBurwellpic.twitter.com/lXmBlDymYa,#GOP #SCOTUS #ACA #KingvBurwellpic,583249274055499777,/cspanwj/status/583249274055499777,3,0,15
2015-04-01 12:00:36,cspanwj,Washington Journal,"Leo Gerard @steelworkers talks U.S. trade policy, #unions & latest on Trans-Pacific Partnership #TPPpic.twitter.com/pe28vDmKo3",#TPPpic #unions,583237522995576835,/cspanwj/status/583237522995576835,4,2,8
2015-04-01 11:17:43,cspanwj,Washington Journal,This morning we want to hear your thoughts about Indiana @GovPenceIN vowing to fix religious freedom law. #CSPANWJ #ReligiousFreedom,#CSPANWJ #ReligiousFreedom,583226734452977664,/cspanwj/status/583226734452977664,0,0,19
2015-03-31 18:30:33,cspanwj,Washington Journal,"Thursday we'll be live @thedailybeast's DC bureau to discuss media landscape, 114th Congress & 2016 w/ @JohnAvlon @nancyayoussef @jfkucinich",,582973269608906752,/cspanwj/status/582973269608906752,7,3,0
2015-03-31 17:36:51,cspanwj,Washington Journal,".@sam_baker joins us tmrw to discuss his story ""How IN 'Religious Freedom' Law Could Fail"" http://www.nationaljournal.com/politics/gay-marriage-indiana-religious-freedom-law-20150329 …pic.twitter.com/x3QDyUEjIQ",,582959757130117121,/cspanwj/status/582959757130117121,4,1,2
2015-03-31 17:34:29,cspanwj,Washington Journal,TMRW: We'll talk #trade w/ @steelworkers & Republican alternatives to the #ACA w/ @TeviTroy @AmericanHPI,#ACA #trade,582959159731175425,/cspanwj/status/582959159731175425,1,1,1
2015-03-31 14:29:49,cspanwj,Washington Journal,"#ViewerCall: Barry, a pilot from NH, discusses #Germanwings with former @USDOT IG @MarySchiavo http://cs.pn/1BM4Ot6 pic.twitter.com/YIbeAp4yrG",#Germanwings #ViewerCall,582912690097557504,/cspanwj/status/582912690097557504,4,4,1
2015-03-31 13:21:21,cspanwj,Washington Journal,#ICYMI: Senator Edward M. Kennedy Institute Dedication http://cs.pn/1NDh7zA pic.twitter.com/x4WKHgfkbZ,#ICYMI,582895457120051201,/cspanwj/status/582895457120051201,1,2,6
2015-03-31 12:35:13,cspanwj,Washington Journal,".@MarySchiavo joins us from Charleston, SC to discuss the latest on crash investigation of #Germanwings #flight9525pic.twitter.com/JgSV0anjlL",#Germanwings #flight9525pic,582883848062545920,/cspanwj/status/582883848062545920,1,2,8
2015-03-31 11:50:50,cspanwj,Washington Journal,Hillary Mann Leverett & @mdubowitz @followFDD discuss the latest in #Iran nuclear negotiationspic.twitter.com/omlPZP3e2r,#Iran,582872677959884800,/cspanwj/status/582872677959884800,4,0,28
2015-03-31 11:15:02,cspanwj,Washington Journal,"""In Bid to Inspire Faith in Senate, Kennedy Institute Has the Floor"" via @nytimes http://nyti.ms/1MsZSnu pic.twitter.com/g6XskV2Roe",,582863667319848962,/cspanwj/status/582863667319848962,3,1,2
2015-03-31 11:11:55,cspanwj,Washington Journal,Is the U.S. Senate the world's greatest deliberative body?pic.twitter.com/q8vuGsWiSB,,582862884033544192,/cspanwj/status/582862884033544192,2,1,8
2015-03-30 17:27:11,cspanwj,Washington Journal,TMRW: Latest on #IranDeal w/ @mdubowitz @followFDD & Hillary Mann Leverett + @MarySchiavo on #Germanwings crash & pilots' mental health,#Germanwings #IranDeal,582594936253472768,/cspanwj/status/582594936253472768,6,0,2
2015-03-30 17:08:54,cspanwj,Washington Journal,#ViewerCall: Benjamin from PA shares pros & cons of receiving Children’s Health Insurance Program #CHIP benefits http://cs.pn/1NzdJ8R ,#ViewerCall #CHIP,582590333038399488,/cspanwj/status/582590333038399488,2,2,0
2015-03-30 13:49:09,cspanwj,Washington Journal,.@ewburak talks recent Children’s Health Insurance Program #CHIP two-year reauthorizationpic.twitter.com/5S7MoBf6nj,#CHIP,582540065361895424,/cspanwj/status/582540065361895424,1,2,2
2015-03-30 12:57:59,cspanwj,Washington Journal,.@LeoShane discusses U.S. efforts in #Yemen #Iraq & #Syria & the impact of slowing the troop drawdown in #Afghanistanpic.twitter.com/luipb6oWbg,#Syria #Yemen #Iraq #Afghanistanpic,582527190228713472,/cspanwj/status/582527190228713472,2,3,12
2015-03-30 12:01:29,cspanwj,Washington Journal,.@larajakesFP @ForeignPolicy talks the latest in negotiations over the future of an #Iranian #nuclear program.pic.twitter.com/rFkioiIrn7,#nuclear #Iranian,582512969025634305,/cspanwj/status/582512969025634305,4,3,7
2015-03-30 11:08:57,cspanwj,Washington Journal,We want to hear what you have to say. How big of a threat is a #nuclear #Iran to the U.S.? .,#nuclear #Iran,582499750211006464,/cspanwj/status/582499750211006464,3,1,33
2015-03-29 13:20:58,cspanwj,Washington Journal,"Charles Schmitz, @MiddleEastInst Scholar & @TowsonU Professor, discusses the ongoing conflict in #Yemen.pic.twitter.com/EyRjFrZJej",#Yemen,582170586496942080,/cspanwj/status/582170586496942080,3,0,9
2015-03-29 12:36:37,cspanwj,Washington Journal,Wounded Warriors Project CEO @stevenardizzi discusses @wwp policy goals to help #WoundedWarriors.pic.twitter.com/tzQqD1Scb5,#WoundedWarriors,582159426519355392,/cspanwj/status/582159426519355392,2,3,17
2015-03-29 12:00:16,cspanwj,Washington Journal,".@BySteveReilly Investigative Reporter & Data Specialist,@USATODAY discusses the nation's #powergrid & #cybersecuritypic.twitter.com/qht4nYLXg1",#cybersecuritypic #powergrid,582150276456411136,/cspanwj/status/582150276456411136,11,8,8
2015-03-29 11:49:53,cspanwj,Washington Journal,"""Swarens: Gov. Mike Pence to push for clarification of ‘religious freedom’ law"" http://indy.st/1bFqZv2  via @indystar",,582147664399077377,/cspanwj/status/582147664399077377,2,0,1
2015-03-29 11:15:27,cspanwj,Washington Journal,"""Officials: #Iran nuke talks solving some issues, not others"" http://wapo.st/1a6aIyK  via @washingtonpost @APDiploWriter #IranTalks",#IranTalks #Iran,582138997071204353,/cspanwj/status/582138997071204353,3,2,3
2015-03-29 11:02:24,cspanwj,Washington Journal,Should the U.S. trust #Iran?pic.twitter.com/tj68As0ezT,#Iran,582135715447734273,/cspanwj/status/582135715447734273,2,1,42
2015-03-28 13:41:16,cspanwj,Washington Journal,Matthew Gardner @iteptweets talks state #tax fairness & what it means as the April 15th #tax deadline approachespic.twitter.com/2wVWXuU4tO,#tax,581813305603391488,/cspanwj/status/581813305603391488,1,1,5
2015-03-28 12:43:29,cspanwj,Washington Journal,.@mrubin1971 talks fight against #ISIS in #Iraq by #Iranian forces & conflicts in #Yemen between #Sunni & #Shiitepic.twitter.com/MMbtPmhrTp,#Yemen #ISIS #Iranian #Shiitepic #Sunni #Iraq,581798764639309824,/cspanwj/status/581798764639309824,5,5,19
2015-03-28 11:55:45,cspanwj,Washington Journal,".@coalitionbuildr talks this week's Black Women's Roundtable summit & highlights ""Black Women in the U.S."" reportpic.twitter.com/LOqw8tBzOM",,581786753549336576,/cspanwj/status/581786753549336576,7,3,13
2015-03-28 10:55:09,cspanwj,Washington Journal,"Yesterday, Indiana joined 19 other states that have #religiousfreedom laws.  Thoughts? Are they needed?  http://wapo.st/1IF5Iwj ",#religiousfreedom,581771501424263168,/cspanwj/status/581771501424263168,3,1,25
2015-03-28 02:23:00,cspanwj,Washington Journal,ICYMI: Michael Horrigan @BLS_gov & Lydia DePillis @washingtonpost on union membership #ABTN http://cs.pn/1D6VeqO pic.twitter.com/8Kn7VX6ldZ,#ABTN,581642616258842624,/cspanwj/status/581642616258842624,2,0,0
2015-03-27 22:18:39,cspanwj,Washington Journal,"ICYMI: @iptuttle on the state of #fraternities & his @NRO cover story, ""Is the Party Over?"" http://cs.pn/1H6vBE2 pic.twitter.com/OlTZPQ2Qi7",#fraternities,581581123635048448,/cspanwj/status/581581123635048448,0,0,1
2015-03-27 20:56:31,cspanwj,Washington Journal,ICYMI: @GreenwireJeremy @EEPublishing on the legal challenges to #EPA regulations in #SCOTUS http://cs.pn/1CUo8Ja pic.twitter.com/TQeHo6Wbiq,#EPA #SCOTUS,581560454570491904,/cspanwj/status/581560454570491904,3,2,0
2015-03-27 17:19:38,cspanwj,Washington Journal,#ViewerCall: #SAE alumn from @okstate discusses the value he sees in #GreekLife http://cs.pn/1H6o8ou ,#GreekLife #ViewerCall #SAE,581505872905420801,/cspanwj/status/581505872905420801,2,0,0
2015-03-27 13:50:24,cspanwj,Washington Journal,#Union Membership Rates by State: 2014 Annual Averages http://1.usa.gov/1NhRowv  via @uscensusbureau @CommerceGov #ABTNpic.twitter.com/DrX2LDtOKX,#ABTNpic #Union,581453219013885952,/cspanwj/status/581453219013885952,3,1,3
2015-03-27 13:45:51,cspanwj,Washington Journal,Median Weekly Earnings Higher Among #Union Members Than Nonunion Workers http://1.usa.gov/1NhRowv  via @BLS_gov #ABTNpic.twitter.com/cn8JNy3MeG,#ABTNpic #Union,581452070340800512,/cspanwj/status/581452070340800512,6,1,2
2015-03-27 13:36:36,cspanwj,Washington Journal,Membership Rate Falls for U.S. #Unions in 2014 http://on.wsj.com/1ByN8B3  via @WSJ @wsjMelaniepic.twitter.com/uU28eZzpk5,#Unions,581449746100834304,/cspanwj/status/581449746100834304,1,2,1
2015-03-27 13:27:36,cspanwj,Washington Journal,Michael Horrigan @BLS_gov & Lydia DePillis @washingtonpost joins us to discuss union membership http://www.census.gov/newsroom/cspan/2015/union.html … #ABTN @uscensusbureau,#ABTN,581447480643989504,/cspanwj/status/581447480643989504,1,1,5
2015-03-27 13:00:32,cspanwj,Washington Journal,"Read the @NRO cover story, ""Is the Party Over?"" by @iptuttle http://bit.ly/1CsYj24 ",,581440669291417600,/cspanwj/status/581440669291417600,2,1,4
2015-03-27 12:31:35,cspanwj,Washington Journal,One-fifth of world's worst #coal plants are in U.S. http://cbsn.ws/1EIGNE8  via @CBSNewspic.twitter.com/bw2W6xgzmK,#coal,581433382745182208,/cspanwj/status/581433382745182208,4,0,3
2015-03-27 12:16:01,cspanwj,Washington Journal,.@GreenwireJeremy Legal Reporter @EEPublishing discusses upcoming legal challenges to #EPA energy regulations #SCOTUSpic.twitter.com/ERVCAILSEL,#EPA #SCOTUSpic,581429466603261952,/cspanwj/status/581429466603261952,4,2,3
2015-03-27 11:55:25,cspanwj,Washington Journal,.@nytimes is reporting that Senate Minority Leader @SenatorReid will not seek re-election.  http://nyti.ms/193F0kA ,,581424280337960960,/cspanwj/status/581424280337960960,7,3,8
2015-03-27 11:01:16,cspanwj,Washington Journal,We've got one hour of open phones coming up. What topics should we be discussing?pic.twitter.com/1DEI9CuSJt,,581410652679376896,/cspanwj/status/581410652679376896,2,3,24
2015-03-27 01:22:41,cspanwj,Washington Journal,"#tbt 3/26/09: @SenatorCardin (D), @MicheleBachmann (R), @RepKeithEllison (D), & @DickArmey (R) http://cs.pn/1OAWBkx pic.twitter.com/fLWH8zWbP3",#tbt,581265048124977153,/cspanwj/status/581265048124977153,1,2,3
2015-03-26 19:26:04,cspanwj,Washington Journal,VIDEO: @JJCarafano on differences between military judicial process & civilian legal system http://cs.pn/1IyNwEH pic.twitter.com/cahEk3mXz1,,581175302946045953,/cspanwj/status/581175302946045953,4,2,0
2015-03-26 18:45:22,cspanwj,Washington Journal,TMRW: @GreenwireJeremy on #SCOTUS case Michigan v. EPA & Obama Admin.'s environmental agenda + @NRO's @iptuttle on future of #fraternities,#fraternities #SCOTUS,581165062087401473,/cspanwj/status/581165062087401473,2,0,0
2015-03-26 18:42:05,cspanwj,Washington Journal,#ViewerCall: LA veteran says #BoweBergdahl should “live by the consequences” of his actions & be tried for #desertion http://cs.pn/19TX69I ,#ViewerCall #BoweBergdahl #desertion,581164234693685248,/cspanwj/status/581164234693685248,0,2,2
2015-03-26 17:23:03,cspanwj,Washington Journal,#ViewerCall: Veteran from Maryland reasons that people should “show understanding” for #BoweBergdahl http://cs.pn/1HL1tli ,#ViewerCall #BoweBergdahl,581144345966813186,/cspanwj/status/581144345966813186,0,0,0
2015-03-26 13:56:37,cspanwj,Washington Journal,VIDEO: Rep. @LorettaSanchez (D-CA) on Running for U.S. Senate in 2016 http://cs.pn/1FWJx4V pic.twitter.com/jwTLBC3Vdc,,581092394470404099,/cspanwj/status/581092394470404099,13,7,0
2015-03-26 12:36:52,cspanwj,Washington Journal,"Rep. @LorettaSanchez (D-CA) joins us to discuss defense spending, #Afghanistan, & #BoweBergdahlpic.twitter.com/LdIbKaHu6t",#BoweBergdahlpic #Afghanistan,581072324373315584,/cspanwj/status/581072324373315584,5,0,13
2015-03-26 11:59:01,cspanwj,Washington Journal,.@JJCarafano Foreign & Defense Policy Studies VP @Heritage on the #desertion charges brought against #SgtBoweBergdahlpic.twitter.com/m0W8ihBgh7,#SgtBoweBergdahlpic #desertion,581062798005772288,/cspanwj/status/581062798005772288,3,1,14
2015-03-26 11:43:23,cspanwj,Washington Journal,"""The #Bergdahl Desertion: Obama wanted to ‘whittle away’ the killers at #Guantanamo"" http://on.wsj.com/1Cd88zZ  via @WSJ #BoweBergdahl",#BoweBergdahl #Guantanamo #Bergdahl,581058862574256128,/cspanwj/status/581058862574256128,5,2,1
2015-03-26 11:34:28,cspanwj,Washington Journal,Letter from #SgtBoweBergdahl's lawyer to the military http://images.bimedia.net/documents/bergdahl-03252015-press-statement.pdf … #BoweBergdahlpic.twitter.com/AJ4kKxgyWb,#BoweBergdahlpic #SgtBoweBergdahl,581056621666660352,/cspanwj/status/581056621666660352,8,1,3
2015-03-26 11:02:55,cspanwj,Washington Journal,What are your thoughts on yesterday's announcement to charge #SgtBoweBergdahl with #desertion?pic.twitter.com/p2ytBtgPYV,#SgtBoweBergdahl #desertion,581048679521341442,/cspanwj/status/581048679521341442,5,3,45
2015-03-25 20:26:06,cspanwj,Washington Journal,VIDEO: @RepLoBiondo (R-NJ) on the #AUMF debate in Congress to combat #ISIS. http://cs.pn/1GVjvh0 pic.twitter.com/UZ1SotrKs3,#AUMF #ISIS,580828024284717056,/cspanwj/status/580828024284717056,3,1,0
2015-03-25 19:24:16,cspanwj,Washington Journal,"VIDEO: @RepTimRyan (D-OH) on the 2016 #budget blueprint, #sequestration, & #Pentagon spending. http://cs.pn/1N8Pmi6 pic.twitter.com/USYN3jaNTa",#Pentagon #budget #sequestration,580812461390970880,/cspanwj/status/580812461390970880,0,0,1
2015-03-25 19:08:20,cspanwj,Washington Journal,James McIntire answers a #viewercall on taxing recreational cannabis in WA http://cs.pn/1CqxFqM  @StateTreasurerspic.twitter.com/2aDBV4oBol,#viewercall,580808451384717312,/cspanwj/status/580808451384717312,1,0,0
2015-03-25 13:38:04,cspanwj,Washington Journal,.@StateTreasurers David Lillard (TN) & James McIntire (WA) discuss the fiscal health of the states & Congress' role.pic.twitter.com/f6yPCF1yoU,,580725336788201472,/cspanwj/status/580725336788201472,1,1,5
2015-03-25 12:40:08,cspanwj,Washington Journal,".@RepTimRyan talks about the #GOP 2016 #budget blueprint, #sequestration caps for the #Pentagon & emergency war fundpic.twitter.com/XZmHm1lbh3",#GOP #budget #sequestration #Pentagon,580710757182013440,/cspanwj/status/580710757182013440,2,0,20
2015-03-25 11:20:15,cspanwj,Washington Journal,President Obama: No U.S. Drawdowns in #Afghanistan This Yearpic.twitter.com/PjBioTmuyT,#Afghanistan,580690656483360769,/cspanwj/status/580690656483360769,3,1,10
2015-03-24 21:25:08,cspanwj,Washington Journal,VIDEO: Jeff Mower @PlattsOil on #Oil & Gas Supply and Demand http://cs.pn/1HAhIl6 pic.twitter.com/FV0Cy58uRe,#Oil,580480489066086400,/cspanwj/status/580480489066086400,8,2,1
2015-03-24 20:40:05,cspanwj,Washington Journal,@RepLoBiondo  we're looking forward to having you on the program!,,580469152235839488,/cspanwj/status/580469152235839488,0,0,0
2015-03-24 20:18:09,cspanwj,Washington Journal,VIDEO: @RepGwenMoore (D-WI) on the House Republican #Budget & Trade and Monetary Policies http://cs.pn/1FB4yDB pic.twitter.com/uSP1aUkC1V,#Budget,580463633064316930,/cspanwj/status/580463633064316930,3,1,2
2015-03-24 19:17:26,cspanwj,Washington Journal,VIDEO: Rep. @michaelcburgess (R-TX) on #DocFix Medicare Reimbursement Plan http://cs.pn/1NbHHh0 pic.twitter.com/TzVoFL7oK4,#DocFix,580448355236454400,/cspanwj/status/580448355236454400,2,1,2
2015-03-24 18:54:36,cspanwj,Washington Journal,"VIDEO: @RepGwenMoore on #budget – “The biggest challenge … is to put everything on the table, have no sacred cows.” http://cs.pn/1GQyb0X ",#budget,580442607811207168,/cspanwj/status/580442607811207168,3,0,1
2015-03-24 18:01:12,cspanwj,Washington Journal,"TMRW: @RepLoBiondo on proposed #AUMF to fight #ISIS, @RepTimRyan House debate of GOP #budget & fiscal health of states w/ @StateTreasurers",#AUMF #budget #ISIS,580429171253444608,/cspanwj/status/580429171253444608,1,1,2
2015-03-24 13:28:41,cspanwj,Washington Journal,"Jeff Mower talks #oil & #gas prices, #OPEC supply decisions on U.S. drilling sector & #Iranian #nuclear dealpic.twitter.com/mdX8GmoklA",#OPEC #Iranian #gas #nuclear #oil,580360588271878144,/cspanwj/status/580360588271878144,3,0,5
