timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-07-19 15:46:15,FederalTimes,Federal Times,"State Dept, Social Security best places to work for HR, IT http://fedtim.es/fseN502zjVF ",,755428549302059009,/FederalTimes/status/755428549302059009,1,0,0
2016-07-19 14:48:50,FederalTimes,Federal Times,Gov't watchdog: HUD secretary violates Hatch Act http://fedtim.es/H42u502zbHX ,,755414098981089281,/FederalTimes/status/755414098981089281,1,0,0
2016-07-18 19:47:19,FederalTimes,Federal Times,Rand study finds VA care equal or better than private sector http://fedtim.es/iYOq502xmV4 ,,755126825530122241,/FederalTimes/status/755126825530122241,8,2,0
2016-07-18 16:46:56,FederalTimes,Federal Times,Transportation: A Nation in Motion http://fedtim.es/RBVG502wZij ,,755081428757602304,/FederalTimes/status/755081428757602304,2,0,0
2016-07-18 15:47:02,FederalTimes,Federal Times,OPM guidance extends veterans’ preference to vets' parents http://fedtim.es/kOhB502wQvU ,,755066354970062849,/FederalTimes/status/755066354970062849,3,0,0
2016-07-18 12:46:59,FederalTimes,Federal Times,Your to-do list http://fedtim.es/WTJD502woYO ,,755021044268675072,/FederalTimes/status/755021044268675072,1,0,0
2016-07-17 09:45:55,FederalTimes,Federal Times,Lawmakers propose alternative IT modernization plan http://fedtim.es/vONk502upSv ,,754613089044144128,/FederalTimes/status/754613089044144128,3,4,0
2016-07-15 17:46:06,FederalTimes,Federal Times,NAPA report game plans next presidential transition http://fedtim.es/8l4B502rPnr ,,754009154956759040,/FederalTimes/status/754009154956759040,2,0,0
2016-07-15 15:47:03,FederalTimes,Federal Times,Ex-cable news pundit who claims CIA career gets 3 years http://fedtim.es/3SHZ502rCqs ,,753979196934852608,/FederalTimes/status/753979196934852608,0,0,0
2016-07-14 22:46:06,FederalTimes,Federal Times,16 Sectors: What's In The Critical Infrastructure http://fedtim.es/8P43502q42x ,,753722268564516864,/FederalTimes/status/753722268564516864,2,0,0
2016-07-14 21:47:39,FederalTimes,Federal Times,Commercial Facilities: A key to economic strength http://fedtim.es/aWxY502pZaQ ,,753707558779707392,/FederalTimes/status/753707558779707392,0,0,0
2016-07-14 18:46:30,FederalTimes,Federal Times,TSA's Neffenger promotes biometric airport screening http://fedtim.es/hxyU502pEE1 ,,753661969325056000,/FederalTimes/status/753661969325056000,2,1,0
2016-07-14 17:46:03,FederalTimes,Federal Times,"Encryption problem needs answers, not more debate http://fedtim.es/VQom502pvNQ ",,753646756978655232,/FederalTimes/status/753646756978655232,0,0,0
2016-07-14 16:46:10,FederalTimes,Federal Times,Information Technology: Defending the brain behind the infrastructure http://fedtim.es/hzkO502poGL ,,753631686332653568,/FederalTimes/status/753631686332653568,0,0,0
2016-07-14 14:46:15,FederalTimes,Federal Times,Chinese hacker gets 4 years in US prison http://fedtim.es/drcm502p8rz ,,753601509410168832,/FederalTimes/status/753601509410168832,2,1,0
2016-07-14 13:46:41,FederalTimes,Federal Times,Chinese government suspected of hacking into FDIC computers http://fedtim.es/qnA2502p1lo ,,753586519466708992,/FederalTimes/status/753586519466708992,1,0,1
2016-07-13 21:46:14,FederalTimes,Federal Times,"Government Facilities: Valuable data, relentless pressure http://fedtim.es/luLe502nDb6 ",,753344811403468806,/FederalTimes/status/753344811403468806,3,1,0
2016-07-13 20:46:34,FederalTimes,Federal Times,When and how to respond to cyber acts of war http://fedtim.es/8xrJ502nwe6 ,,753329796797652992,/FederalTimes/status/753329796797652992,0,0,0
2016-07-13 19:46:28,FederalTimes,Federal Times,Government Facilities: Hardening systems to protect sensitive information http://fedtim.es/trOT502npbZ ,,753314674494537729,/FederalTimes/status/753314674494537729,0,1,1
2016-07-13 17:47:48,FederalTimes,Federal Times,Beast of burden? Agencies weigh whether to embrace Pokémon Go http://fedtim.es/rwHN502n9GY ,,753284808214798337,/FederalTimes/status/753284808214798337,0,0,0
2016-07-13 16:47:05,FederalTimes,Federal Times,Beast of Burden? Agencies weigh whether to embrace Pokémon Go http://fedtim.es/5k3X502n1O3 ,,753269531167100929,/FederalTimes/status/753269531167100929,1,0,0
2016-07-13 15:47:52,FederalTimes,Federal Times,House GOP requests investigation of Clinton over emails http://fedtim.es/l6DN502mTEp ,,753254625940299776,/FederalTimes/status/753254625940299776,2,2,0
2016-07-12 16:46:11,FederalTimes,Federal Times,White House releases plan to boost cyber workforce http://fedtim.es/W3yD502kyey ,,752906915638865920,/FederalTimes/status/752906915638865920,10,7,0
2016-07-12 15:46:43,FederalTimes,Federal Times,7 pillars of digital government success http://fedtim.es/WS0i502kq5B ,,752891950051778560,/FederalTimes/status/752891950051778560,0,0,0
2016-07-12 14:46:08,FederalTimes,Federal Times,House GOP request investigation of Clinton over emails http://fedtim.es/VDDq502kh2g ,,752876701282172929,/FederalTimes/status/752876701282172929,0,0,0
2016-07-11 20:45:51,FederalTimes,Federal Times,Critical infrastructure threats and defenses evolve together http://fedtim.es/Bbr6502ixI0 ,,752604839620841472,/FederalTimes/status/752604839620841472,3,1,0
2016-07-11 19:47:00,FederalTimes,Federal Times,Energy: A networked system on which everything else relies http://fedtim.es/C0rO502irux ,,752590028933591040,/FederalTimes/status/752590028933591040,2,1,0
2016-07-11 18:48:00,FederalTimes,Federal Times,Energy Sector: A networked system on which everything else relies http://fedtim.es/W7qn502ijWF ,,752575182141812740,/FederalTimes/status/752575182141812740,1,1,0
2016-07-11 17:47:16,FederalTimes,Federal Times,The big picture: Critical infrastructure threats and defenses evolve together http://fedtim.es/k92I502iaJd ,,752559899515752449,/FederalTimes/status/752559899515752449,0,0,0
2016-07-11 16:46:20,FederalTimes,Federal Times,Energy: Protecting the power grid http://fedtim.es/lKi7502i2fd ,,752544566281199616,/FederalTimes/status/752544566281199616,0,0,0
2016-07-11 15:47:56,FederalTimes,Federal Times,GSA helping DHS identify mobile security threats http://fedtim.es/qZDO502hTRY ,,752529866336133122,/FederalTimes/status/752529866336133122,1,1,0
2016-07-11 14:47:41,FederalTimes,Federal Times,California man arrested on spy charges involving satellites http://fedtim.es/Ze2G502hL68 ,,752514705118392320,/FederalTimes/status/752514705118392320,1,0,0
2016-07-08 18:46:14,FederalTimes,Federal Times,Federal regulation makes 4.2 million employees eligible for overtime http://fedtim.es/2oYi502d1p4 ,,751487576020836352,/FederalTimes/status/751487576020836352,3,1,0
2016-07-08 17:47:09,FederalTimes,Federal Times,HHS raises interim IT leader to permanent CIO http://fedtim.es/c1lB502cU2H ,,751472706613280769,/FederalTimes/status/751472706613280769,0,0,0
2016-07-08 15:49:16,FederalTimes,Federal Times,New bill lets feds use ride-sharing during SafeTrack http://fedtim.es/8bQg502cFY2 ,,751443041639071744,/FederalTimes/status/751443041639071744,0,0,0
2016-07-08 14:47:14,FederalTimes,Federal Times,U.S. Capitol building lockdown lifted http://fedtim.es/iOpy502cxV2 ,,751427427319054336,/FederalTimes/status/751427427319054336,0,0,0
2016-07-08 13:46:43,FederalTimes,Federal Times,"U.S. Capitol building on lockdown, police searching for individual http://fedtim.es/S1c2502cqeR ",,751412198837190656,/FederalTimes/status/751412198837190656,2,0,0
2016-07-07 21:46:50,FederalTimes,Federal Times,TSA scolded by Republican lawmakers for alleged misconduct http://fedtim.es/z3tQ502b56J ,,751170638350544898,/FederalTimes/status/751170638350544898,0,0,0
2016-07-07 18:47:32,FederalTimes,Federal Times,Another accountability bill enters the VA melee http://fedtim.es/Ep7c502aKlW ,,751125516111978497,/FederalTimes/status/751125516111978497,0,0,0
2016-07-07 17:45:54,FederalTimes,Federal Times,Commerce rebrands Turkey trip as ‘Cyber Security Mission’ http://fedtim.es/X9iD502aANx ,,751110003721965568,/FederalTimes/status/751110003721965568,1,1,0
2016-07-07 16:46:08,FederalTimes,Federal Times,Contractors settle for $5.8M on bogus small business status http://fedtim.es/5ft1502atE1 ,,751094964235431936,/FederalTimes/status/751094964235431936,1,0,0
2016-07-07 15:46:29,FederalTimes,Federal Times,FBI head strongly defends outcome of Clinton email probe http://fedtim.es/MBUf502alGf ,,751079952569790464,/FederalTimes/status/751079952569790464,1,0,0
2014-11-10 17:36:03,FederalTimes,Federal Times,"Social Security numbers, other employee info leaked in Postal Service cyber breach http://dlvr.it/7TMNM0 ",,531862865670447104,/FederalTimes/status/531862865670447104,1,1,0
2014-11-10 15:00:06,FederalTimes,Federal Times,The 2015 FEHB Open Season starts TODAY -- Do you know how to get the most out of your plan? @USOPM #FedWebcast http://bit.ly/1wL0zih ,#FedWebcast,531823619073388544,/FederalTimes/status/531823619073388544,0,0,0
2014-11-10 02:40:37,FederalTimes,Federal Times,.@DHSgov to gather more info on travelers entering the country.  http://bit.ly/1wJ8lZU ,,531637522972282880,/FederalTimes/status/531637522972282880,1,0,0
2014-11-10 02:20:10,FederalTimes,Federal Times,'Dark Web' markets hit in global police effort.  http://bit.ly/1xzZKXz pic.twitter.com/6x3zu3xoEJ,,531632376750030849,/FederalTimes/status/531632376750030849,1,1,0
2014-11-10 01:40:56,FederalTimes,Federal Times,Alliant spending grows despite budget tightening. @USGSA http://bit.ly/1uTG9ER ,,531622505094852609,/FederalTimes/status/531622505094852609,1,0,0
2014-11-09 21:40:43,FederalTimes,Federal Times,DoD travelers see some per diem rates cut. http://bit.ly/1qywOLJ ,,531562049810468865,/FederalTimes/status/531562049810468865,0,0,0
2014-11-09 17:00:17,FederalTimes,Federal Times,The 2015 FEHB Open Season starts tomorrow -- Do you know how to get the most out of your plan? @USOPM #FedWebcast http://bit.ly/1tXMltA ,#FedWebcast,531491476623355907,/FederalTimes/status/531491476623355907,2,0,0
2014-11-09 02:15:06,FederalTimes,Federal Times,'Dark Web' markets hit in global police effort.  http://bit.ly/1AJgvp4 pic.twitter.com/mPKvXyuH0u,,531268714810077184,/FederalTimes/status/531268714810077184,1,0,0
2014-11-09 02:00:17,FederalTimes,Federal Times,Not all health insurance change is by choice. #FEHBP http://bit.ly/1uOOKbP ,#FEHBP,531264985184608256,/FederalTimes/status/531264985184608256,1,0,0
2014-11-09 01:35:06,FederalTimes,Federal Times,Alliant spending grows despite budget tightening. @USGSA http://bit.ly/1uMaGUo ,,531258645418606593,/FederalTimes/status/531258645418606593,1,0,0
2014-11-09 01:35:05,FederalTimes,Federal Times,.@DHSgov to gather more info on travelers entering the country.  http://bit.ly/1srFCUh ,,531258644185485312,/FederalTimes/status/531258644185485312,1,0,0
2014-11-08 16:35:05,FederalTimes,Federal Times,DoD travelers see some per diem rates cut. http://bit.ly/1uKHKfC ,,531122746257051650,/FederalTimes/status/531122746257051650,3,1,0
2014-11-08 14:00:05,FederalTimes,Federal Times,"The FEHB Program affects 8.2 million fed employees, retirees & family members. Know your benefits. #FedWebcast http://bit.ly/1AFGa1W ",#FedWebcast,531083742224609280,/FederalTimes/status/531083742224609280,1,0,0
2014-11-08 12:30:05,FederalTimes,Federal Times,Dr. JP 'Jack' London of @CACIIntl prescribes charactcer-building to reverse scandal trend. http://bit.ly/1xt8sqP ,,531061092643241985,/FederalTimes/status/531061092643241985,0,0,0
2014-11-08 01:00:06,FederalTimes,Federal Times,Not all health insurance change is by choice. #FEHBP http://bit.ly/1tnqgiN ,#FEHBP,530887450579972096,/FederalTimes/status/530887450579972096,2,1,0
2014-11-07 23:30:08,FederalTimes,Federal Times,.@DHSgov to gather more info on travelers entering the country.  http://bit.ly/1otrWM1 ,,530864810603597824,/FederalTimes/status/530864810603597824,2,0,0
2014-11-07 23:10:10,FederalTimes,Federal Times,'Dark Web' markets hit in global police effort.  http://bit.ly/1otnTPU pic.twitter.com/onYKkzevlw,,530859787064729600,/FederalTimes/status/530859787064729600,5,0,0
2014-11-07 19:50:33,FederalTimes,Federal Times,DoD's new cloud policy coming in two weeks http://dlvr.it/7Ryhky ,,530809550446661632,/FederalTimes/status/530809550446661632,2,1,0
2014-11-07 19:20:31,FederalTimes,Federal Times,Cybersecurity codes being added to all federal job descriptions http://dlvr.it/7Ry2nB ,,530801990821892096,/FederalTimes/status/530801990821892096,2,0,0
2014-11-07 19:05:42,FederalTimes,Federal Times,Alliant spending grows despite budget tightening. @USGSA http://bit.ly/1z6RI9M ,,530798265059790848,/FederalTimes/status/530798265059790848,3,0,0
2014-11-07 17:17:11,FederalTimes,Federal Times,Verizon Cloud gets FedRAMP accreditation http://dlvr.it/7RvclK ,,530770953974714368,/FederalTimes/status/530770953974714368,0,2,0
2014-11-07 17:00:06,FederalTimes,Federal Times,Federal Times editor Steve Watkins @Fededitor will be moderating our Federal Health Benefit #FedWebcast on 11/19 http://bit.ly/1x9mOQo ,#FedWebcast,530766653592961024,/FederalTimes/status/530766653592961024,1,0,0
2014-11-07 15:11:45,FederalTimes,Federal Times,Justice Department's influence in VA cases up for debate http://dlvr.it/7RrlGC ,,530739387567316992,/FederalTimes/status/530739387567316992,0,0,0
2014-11-07 04:30:10,FederalTimes,Federal Times,DoD travelers see some per diem rates cut. http://bit.ly/1xmECUC ,,530577927281590274,/FederalTimes/status/530577927281590274,1,1,0
2014-11-07 04:25:06,FederalTimes,Federal Times,Dr. JP 'Jack' London of @CACIIntl prescribes charactcer-building to reverse scandal trend. http://bit.ly/1wB6giF ,,530576651860856835,/FederalTimes/status/530576651860856835,1,0,0
2014-11-06 22:55:06,FederalTimes,Federal Times,Not all health insurance change is by choice. #FEHBP http://bit.ly/1uCXbXQ ,#FEHBP,530493606243868673,/FederalTimes/status/530493606243868673,1,0,0
2014-11-06 19:00:06,FederalTimes,Federal Times,"William A. Breskin @BCBSAssociation VP of Govt Programs, to speak at our Federal Health Benefit #FedWebcast http://bit.ly/1xdllHg ",#FedWebcast,530434465542451200,/FederalTimes/status/530434465542451200,1,0,0
2014-11-06 15:00:05,FederalTimes,Federal Times,Alliant spending grows despite budget tightening. @USGSA http://bit.ly/1u3lf3V ,,530374065706778624,/FederalTimes/status/530374065706778624,1,0,0
2014-11-06 14:25:06,FederalTimes,Federal Times,.@DHSgov to gather more info on travelers entering the country.  http://bit.ly/1x6JGzZ ,,530365260893810688,/FederalTimes/status/530365260893810688,1,0,0
2014-11-06 02:25:06,FederalTimes,Federal Times,DoD travelers see some per diem rates cut. http://bit.ly/1wyyxXb ,,530184065836527616,/FederalTimes/status/530184065836527616,1,0,0
2014-11-06 01:20:06,FederalTimes,Federal Times,Dr. JP 'Jack' London of @CACIIntl prescribes charactcer-building to reverse scandal trend. http://bit.ly/1Grf9PW ,,530167707392430080,/FederalTimes/status/530167707392430080,1,0,0
2014-11-05 19:11:02,FederalTimes,Federal Times,Minor deficiencies add up to significant weaknesses at SSA http://dlvr.it/7Qrgfk ,,530074831484510208,/FederalTimes/status/530074831484510208,2,1,0
2014-11-05 19:00:55,FederalTimes,Federal Times,"Walton Francis, author & public program/govt regulation expert, to speak at our Federal Health Benefit #FedWebcast http://bit.ly/10nN5f5 ",#FedWebcast,530072285601087488,/FederalTimes/status/530072285601087488,2,0,1
2014-11-05 16:03:14,FederalTimes,Federal Times,"After election, unions brace for attacks on pay and benefits http://dlvr.it/7QmYnj ",,530027567147794432,/FederalTimes/status/530027567147794432,1,0,0
2014-11-05 12:55:06,FederalTimes,Federal Times,Alliant spending grows despite budget tightening. @USGSA http://bit.ly/1s3ZPOQ ,,529980222935154688,/FederalTimes/status/529980222935154688,0,1,0
2014-11-04 16:50:33,FederalTimes,Federal Times,IG: Energy Department systems exposed by critical weaknesses http://dlvr.it/7QDZcJ ,,529677090283462656,/FederalTimes/status/529677090283462656,1,0,0
2014-11-04 10:50:59,FederalTimes,Federal Times,Alliant spending grows despite budget tightening. @USGSA http://bit.ly/1vDKEhg ,,529586601442410497,/FederalTimes/status/529586601442410497,2,0,0
2014-11-03 23:48:32,FederalTimes,Federal Times,Survey: Cybersecurity priorities shift to insider threats http://dlvr.it/7PqFQd ,,529419891254636544,/FederalTimes/status/529419891254636544,1,0,0
2014-11-03 15:00:37,FederalTimes,Federal Times,The 2015 FEHB Open Season is 1 week away -- Do you know how to get the most out of your plan? @USOPM #FedWebcast http://bit.ly/1qmcJb7 ,#FedWebcast,529287035555950592,/FederalTimes/status/529287035555950592,0,1,0
2014-11-03 13:15:05,FederalTimes,Federal Times,.@USGSA soon to close 2015 Green Proving Ground. http://bit.ly/1qm6Nz5 ,,529260476832952321,/FederalTimes/status/529260476832952321,0,0,0
2014-11-02 16:00:17,FederalTimes,Federal Times,How to compare Federal Employee Health Benefit plans & choose the one best for you #FEHB #FedWebcast [Learn More: http://bit.ly/1xOBTDy ],#FEHB #FedWebcast,528939661063127042,/FederalTimes/status/528939661063127042,0,0,0
2014-11-02 11:10:05,FederalTimes,Federal Times,.@USGSA soon to close 2015 Green Proving Ground. http://bit.ly/1t0EAxq ,,528866633532850176,/FederalTimes/status/528866633532850176,0,0,0
2014-11-01 03:05:05,FederalTimes,Federal Times,.@USGSA soon to close 2015 Green Proving Ground. http://bit.ly/1xJvx8t ,,528382190732984321,/FederalTimes/status/528382190732984321,0,0,0
2014-10-31 18:40:03,FederalTimes,Federal Times,Hamm tapped for new FEDSIM director http://dlvr.it/7NMxbj ,,528255092940472320,/FederalTimes/status/528255092940472320,0,0,0
2014-10-31 18:00:06,FederalTimes,Federal Times,"The FEHB Program affects 8.2 million fed employees, retirees & family members. Know your benefits. #FedWebcast http://bit.ly/1udttsc ",#FedWebcast,528245040842567680,/FederalTimes/status/528245040842567680,1,2,0
2014-10-31 16:37:33,FederalTimes,Federal Times,Hagel says Congressional partnership key to future BRAC round http://dlvr.it/7NKTKV ,,528224264453754881,/FederalTimes/status/528224264453754881,1,0,0
2014-10-30 20:55:06,FederalTimes,Federal Times,.@USGSA soon to close 2015 Green Proving Ground. http://bit.ly/1p7NVbS ,,527926691365392384,/FederalTimes/status/527926691365392384,0,0,0
2014-10-30 20:36:35,FederalTimes,Federal Times,Charm Offensive: Senate intel leaders push for US Chamber's help on cyber bill http://dlvr.it/7MrQpd ,,527922033028374528,/FederalTimes/status/527922033028374528,0,0,0
2014-10-30 18:03:02,FederalTimes,Federal Times,Recent White House cyber breach one example of 'daily' attacks http://dlvr.it/7MnKVQ ,,527883391861927937,/FederalTimes/status/527883391861927937,0,0,0
2014-10-29 18:50:45,FederalTimes,Federal Times,.@USGSA soon to close 2015 Green Proving Ground. http://bit.ly/13dOuH6 ,,527533009806036992,/FederalTimes/status/527533009806036992,1,1,0
2014-10-29 14:00:10,FederalTimes,Federal Times,Do you know about the new Federal Employee Health Benefit features & plan details? #FEHB #FedWebcast [Learn More: http://bit.ly/1tD6ip1 ],#FEHB #FedWebcast,527459880995921920,/FederalTimes/status/527459880995921920,0,0,0
2014-10-29 00:50:49,FederalTimes,Federal Times,Feds give @samsungmobileus devices an OK to handle classified data.  http://bit.ly/1zGwaoG ,,527261237516967936,/FederalTimes/status/527261237516967936,2,0,0
2014-10-28 22:35:05,FederalTimes,Federal Times,IG for @USAID accused of watering down reports. http://bit.ly/1yGTQVJ ,,527227078308286465,/FederalTimes/status/527227078308286465,3,1,0
2014-10-28 19:35:40,FederalTimes,Federal Times,Find out how @DeptofDefense is reforming tech acquisition. http://www.federaltimes.com/article/20141028/ACQ03/310280024/DoD-accelerates-tech-acquisition-initiatives …,,527181926017556480,/FederalTimes/status/527181926017556480,0,0,0
2014-10-28 15:45:06,FederalTimes,Federal Times,.@USGSA soon to close 2015 Green Proving Ground. http://bit.ly/10wXyWL ,,527123903211372544,/FederalTimes/status/527123903211372544,0,0,0
2014-10-27 20:45:08,FederalTimes,Federal Times,Feds give @samsungmobileus devices an OK to handle classified data.  http://bit.ly/1nKDrhL ,,526837018513657857,/FederalTimes/status/526837018513657857,0,0,1
2014-10-27 20:00:08,FederalTimes,Federal Times,The 2015 FEHB Open Season is 2 weeks away -- Do you know how to get the most out of your plan? @USOPM #FedWebcast http://bit.ly/1nKxbXe ,#FedWebcast,526825694803021826,/FederalTimes/status/526825694803021826,2,3,0
2014-10-26 18:40:28,FederalTimes,Federal Times,Feds give @samsungmobileus devices an OK to handle classified data.  http://bit.ly/ZSrk7o ,,526443260706037761,/FederalTimes/status/526443260706037761,1,1,0
2014-10-26 12:30:05,FederalTimes,Federal Times,IG for @USAID accused of watering down reports. http://bit.ly/1t5oAhb ,,526350051116068864,/FederalTimes/status/526350051116068864,1,0,0
2014-10-25 15:35:37,FederalTimes,Federal Times,Feds give @samsungmobileus devices an OK to handle classified data.  http://bitly.com/ZRi8QC ,,526034352636190720,/FederalTimes/status/526034352636190720,3,0,0
2014-10-25 12:25:07,FederalTimes,Federal Times,IG for @USAID accused of watering down reports. http://bitly.com/1zrJZqU ,,525986412735123458,/FederalTimes/status/525986412735123458,1,0,0
2014-10-24 17:58:25,FederalTimes,Federal Times,Protests delay implementation of SEWP V contracts http://dlvr.it/7Jbcqd ,,525707903320072192,/FederalTimes/status/525707903320072192,2,0,0
2014-10-24 14:22:02,FederalTimes,Federal Times,ID management secondary focus of executive order http://dlvr.it/7JVwfw ,,525653448461516800,/FederalTimes/status/525653448461516800,4,0,0
2014-10-24 12:30:06,FederalTimes,Federal Times,Feds give @samsungmobileus devices an OK to handle classified data.  http://bit.ly/1rstMsw ,,525625275921731584,/FederalTimes/status/525625275921731584,0,1,0
2014-10-24 09:20:23,FederalTimes,Federal Times,IG for @USAID accused of watering down reports. http://bit.ly/1sWRaBe ,,525577532167708673,/FederalTimes/status/525577532167708673,1,1,0
2014-10-23 19:25:08,FederalTimes,Federal Times,Investigative reporter to join FTC as chief technologist http://dlvr.it/7J4JnV ,,525367334673068032,/FederalTimes/status/525367334673068032,0,0,0
2014-10-23 18:55:19,FederalTimes,Federal Times,Remaining CDM solicitations delayed to December and beyond http://dlvr.it/7J3jyx ,,525359832900313089,/FederalTimes/status/525359832900313089,0,0,0
2014-10-23 09:25:05,FederalTimes,Federal Times,Feds give @samsungmobileus devices an OK to handle classified data.  http://bit.ly/1zlCiCo ,,525216329931186177,/FederalTimes/status/525216329931186177,0,0,0
2014-10-22 20:19:23,FederalTimes,Federal Times,Coburn 'Wastebook' finds $25 billion in questionable agency spending http://dlvr.it/7HWm8F ,,525018599165935616,/FederalTimes/status/525018599165935616,0,0,1
2014-10-22 16:55:26,FederalTimes,Federal Times,"The average premium is going up 3.2 percent, while the average employee contribution is 3.8 percent @WellDamnit",,524967276001656832,/FederalTimes/status/524967276001656832,0,0,0
2014-10-22 16:41:33,FederalTimes,Federal Times,Samsung Galaxy devices approved for classified use http://dlvr.it/7HRTXC ,,524963782724841472,/FederalTimes/status/524963782724841472,2,0,0
2014-10-22 14:38:22,FederalTimes,Federal Times,Federal retirees to get 1.7 percent cost-of-living increase in 2015 http://dlvr.it/7HNXdq ,,524932781281783808,/FederalTimes/status/524932781281783808,3,0,1
2014-10-21 21:42:03,FederalTimes,Federal Times,"New roles at DOJ show cybersecurity, espionage focus http://dlvr.it/7GzsR8 ",,524677016130318337,/FederalTimes/status/524677016130318337,1,0,0
2014-10-21 18:02:33,FederalTimes,Federal Times,NOAA employee indicted on theft of sensitive infrastructure data http://dlvr.it/7Gw3m8 ,,524621776588795907,/FederalTimes/status/524621776588795907,0,0,0
2014-10-20 19:57:32,FederalTimes,Federal Times,"Its easy to steal things at GSA HQ, report says http://dlvr.it/7GPzPD ",,524288324911919104,/FederalTimes/status/524288324911919104,2,1,0
2014-10-19 22:00:37,FederalTimes,Federal Times,Climate change and the future of defense.  http://bit.ly/1yPYNOI ,,523956912086601729,/FederalTimes/status/523956912086601729,1,0,0
2014-10-17 19:47:33,FederalTimes,Federal Times,Agencies must improve payment card security by year end http://dlvr.it/7DzgTz ,,523198649082212353,/FederalTimes/status/523198649082212353,2,0,0
2014-10-17 16:43:24,FederalTimes,Federal Times,"One team, one fight in cybersecurity http://dlvr.it/7DwJMv ",,523152305814663168,/FederalTimes/status/523152305814663168,0,2,0
2014-10-17 16:12:03,FederalTimes,Federal Times,'Operation DeathClick' targets defense contractors http://dlvr.it/7DvfXD ,,523144419357106176,/FederalTimes/status/523144419357106176,1,0,0
2014-10-17 12:50:51,FederalTimes,Federal Times,Climate change and the future of defense.  http://bit.ly/1vmLOBs ,,523093785614774272,/FederalTimes/status/523093785614774272,0,0,0
2014-10-16 16:08:09,FederalTimes,Federal Times,TSA chief announces retirement http://dlvr.it/7DLsm1 ,,522781049571405825,/FederalTimes/status/522781049571405825,0,0,1
2014-10-16 13:25:21,FederalTimes,Federal Times,ICYMI: Is VA's new firing authority the next civil service reform? http://bit.ly/1CpZ88e ,,522740079706767360,/FederalTimes/status/522740079706767360,0,0,0
2014-10-15 18:05:10,FederalTimes,Federal Times,VA secretary: I'm 'aggressively' firing problem employees http://bit.ly/1vw1zXW ,,522448108874379264,/FederalTimes/status/522448108874379264,1,0,0
2014-10-15 13:39:58,FederalTimes,Federal Times,"#Defense employees less happy with bosses, leadership http://bit.ly/1DbLW9n ",#Defense,522381368198959104,/FederalTimes/status/522381368198959104,0,0,0
2014-10-15 00:40:33,FederalTimes,Federal Times,Climate change and the future of defense.  http://bit.ly/1DazOFF ,,522185223896039424,/FederalTimes/status/522185223896039424,0,0,2
2014-10-13 20:06:24,FederalTimes,Federal Times,DoD releases climate change adaptation plan http://dlvr.it/7BkBfh ,,521753844502388736,/FederalTimes/status/521753844502388736,0,0,0
2014-10-10 18:35:33,FederalTimes,Federal Times,VA announces $22.3B IT services contract http://dlvr.it/79DQsK ,,520643817720909824,/FederalTimes/status/520643817720909824,1,1,2
2014-10-10 18:15:24,FederalTimes,Federal Times,Most dangerous #federal #jobs: Postal service tops list http://bit.ly/1sneeeI ,#federal #jobs,520638744068882432,/FederalTimes/status/520638744068882432,9,3,0
2014-10-10 14:00:09,FederalTimes,Federal Times,Is VA's new firing authority the next civil service reform? http://bit.ly/1vWQAFE ,,520574507984379904,/FederalTimes/status/520574507984379904,5,0,0
2014-10-09 15:05:16,FederalTimes,Federal Times,.@USOPM Survey: Younger federal employees don't believe their agencies reward creativity & innovation http://bit.ly/1rj7vff ,,520228509202272258,/FederalTimes/status/520228509202272258,7,4,1
2014-10-09 09:15:44,FederalTimes,Federal Times,Director of the @SecretService steps down. http://bit.ly/1ndVdJY ,,520140547395432448,/FederalTimes/status/520140547395432448,0,0,0
2014-10-08 20:45:04,FederalTimes,Federal Times,Survey: Young feds frustrated with career opportunities http://dlvr.it/787B8t ,,519951632629387265,/FederalTimes/status/519951632629387265,3,0,1
2014-10-08 19:26:12,FederalTimes,Federal Times,ICYMI: Obama should consider DC police chief to lead the Secret Service http://bit.ly/1BSRQcI ,,519931785099358208,/FederalTimes/status/519931785099358208,0,0,0
2014-10-08 15:00:29,FederalTimes,Federal Times,The @usnistgov awarded the 1st FFRDC contract designed specifically to enhance the nation's #cybersecurity. http://bit.ly/1yMUncp ,#cybersecurity,519864915235180544,/FederalTimes/status/519864915235180544,1,0,0
2014-10-07 22:04:35,FederalTimes,Federal Times,Federal health insurance premiums to grow 3.2 percent http://dlvr.it/77bSL0 ,,519609255406493696,/FederalTimes/status/519609255406493696,2,1,0
2014-10-07 21:03:11,FederalTimes,Federal Times,"Twitter files First Amendment lawsuit against DOJ, FBI http://dlvr.it/77ZSJH ",,519593807298310146,/FederalTimes/status/519593807298310146,0,0,0
2014-10-07 16:20:05,FederalTimes,Federal Times,Groups named for first federally-funded cybersecurity research center http://dlvr.it/77TJvC ,,519522560745037824,/FederalTimes/status/519522560745037824,0,0,0
2014-10-07 00:35:07,FederalTimes,Federal Times,Procurement official at @DeptVetAffairs accused of ethics violations by IG. http://bit.ly/1xjhA1a ,,519284751249985536,/FederalTimes/status/519284751249985536,0,0,0
2014-10-06 18:05:03,FederalTimes,Federal Times,OPM cuts retirement application backlog again http://dlvr.it/76xrsG ,,519186590619287552,/FederalTimes/status/519186590619287552,2,0,0
